track,geometry,system,target,seq,frame,score
KITTI,oracle,traj,JB,0007,224,0.17838266491889954
KITTI,oracle,traj,JB,0007,225,0.272360622882843
KITTI,oracle,traj,JB,0007,226,0.0
KITTI,oracle,traj,JB,0007,227,0.5327633619308472
KITTI,oracle,traj,JB,0007,228,0.501989871263504
KITTI,oracle,traj,JB,0007,229,0.4608640670776367
KITTI,oracle,traj,JB,0007,230,0.1535491943359375
KITTI,oracle,traj,JB,0007,231,0.10521054267883301
KITTI,oracle,traj,JB,0007,232,0.0
KITTI,oracle,traj,JB,0007,233,0.435564786195755
KITTI,oracle,traj,JB,0007,234,0.13117322325706482
KITTI,oracle,traj,JB,0007,235,0.0
KITTI,oracle,traj,JB,0007,236,0.1520322561264038
KITTI,oracle,traj,JB,0007,237,0.15921741724014282
KITTI,oracle,traj,JB,0007,238,0.10856643319129944
KITTI,oracle,traj,JB,0007,239,0.3517729938030243
KITTI,oracle,traj,JB,0007,240,0.34517961740493774
KITTI,oracle,traj,JB,0007,241,0.0
KITTI,oracle,traj,JB,0007,242,0.2030746340751648
KITTI,oracle,traj,JB,0007,243,0.0
KITTI,oracle,traj,JB,0007,244,0.0
KITTI,oracle,traj,JB,0007,245,0.0
KITTI,oracle,traj,JB,0007,246,0.19072401523590088
KITTI,oracle,traj,JB,0007,247,0.0
KITTI,oracle,traj,JB,0007,248,0.0
KITTI,oracle,traj,JB,0007,249,0.0
KITTI,oracle,traj,JB,0007,250,0.0
KITTI,oracle,traj,JB,0007,251,0.0
KITTI,oracle,traj,JB,0007,252,0.0
KITTI,oracle,traj,JB,0007,253,0.0
KITTI,oracle,traj,JB,0007,254,0.0
KITTI,oracle,traj,JB,0007,255,0.0
KITTI,oracle,traj,JB,0007,256,0.14706450700759888
KITTI,oracle,traj,JB,0007,257,0.0
KITTI,oracle,traj,JB,0007,258,0.0
KITTI,oracle,traj,JB,0007,259,0.0
KITTI,oracle,traj,JB,0007,260,0.0
KITTI,oracle,traj,JB,0007,261,0.0
KITTI,oracle,traj,JB,0007,262,0.13614830374717712
KITTI,oracle,traj,JB,0007,263,0.0
KITTI,oracle,traj,JB,0007,264,0.0
KITTI,oracle,traj,JB,0007,265,0.0
KITTI,oracle,traj,JB,0007,266,0.11124122142791748
KITTI,oracle,traj,JB,0007,267,0.3679676949977875
KITTI,oracle,traj,JB,0007,268,0.12896329164505005
KITTI,oracle,traj,JB,0007,269,0.12984344363212585
KITTI,oracle,traj,JB,0007,270,0.0
KITTI,oracle,traj,JB,0007,271,0.45998650789260864
KITTI,oracle,traj,JB,0007,272,0.1520322561264038
KITTI,oracle,traj,JB,0007,273,0.3066331446170807
KITTI,oracle,traj,JB,0007,274,0.6915858387947083
KITTI,oracle,traj,JB,0007,275,0.5536105632781982
KITTI,oracle,traj,JB,0007,276,0.167763352394104
KITTI,oracle,traj,JB,0007,277,0.3065648674964905
KITTI,oracle,traj,JB,0007,278,0.23169809579849243
KITTI,oracle,traj,JB,0007,279,0.4169839024543762
KITTI,oracle,traj,JB,0007,280,0.10631886124610901
KITTI,oracle,traj,JB,0007,281,0.2808130383491516
KITTI,oracle,traj,JB,0007,282,0.0
KITTI,oracle,traj,JB,0007,283,0.11476477980613708
KITTI,oracle,traj,JB,0007,284,0.0
KITTI,oracle,traj,JB,0007,285,0.0
KITTI,oracle,traj,JB,0007,286,0.0
KITTI,oracle,traj,JB,0007,287,0.0
KITTI,oracle,traj,JB,0007,288,0.18068420886993408
KITTI,oracle,traj,JB,0007,289,0.0
KITTI,oracle,traj,JB,0007,290,0.0
KITTI,oracle,traj,JB,0007,291,0.140336275100708
KITTI,oracle,traj,JB,0007,292,0.4186416268348694
KITTI,oracle,traj,JB,0007,293,0.0
KITTI,oracle,traj,JB,0007,294,0.41919127106666565
KITTI,oracle,traj,JB,0007,295,0.0
KITTI,oracle,traj,JB,0007,296,0.12852513790130615
KITTI,oracle,traj,JB,0007,297,0.0
KITTI,oracle,traj,JB,0007,298,0.44621342420578003
KITTI,oracle,traj,JB,0007,299,0.10123348236083984
KITTI,oracle,traj,JB,0007,300,0.10631886124610901
KITTI,oracle,traj,JB,0007,301,0.0
KITTI,oracle,traj,JB,0007,302,0.16940587759017944
KITTI,oracle,traj,JB,0007,303,0.0
KITTI,oracle,traj,JB,0007,304,0.13117322325706482
KITTI,oracle,traj,JB,0007,305,0.0
KITTI,oracle,traj,JB,0007,306,0.0
KITTI,oracle,traj,JB,0007,307,0.0
KITTI,oracle,traj,JB,0007,308,0.33120453357696533
KITTI,oracle,traj,JB,0007,309,0.0
KITTI,oracle,traj,JB,0007,310,0.7655604183673859
KITTI,oracle,traj,JB,0007,311,0.3892178535461426
KITTI,oracle,traj,JB,0007,312,0.40117859840393066
KITTI,oracle,traj,JB,0007,313,0.14223188161849976
KITTI,oracle,traj,JB,0007,314,0.1755380630493164
KITTI,oracle,traj,JB,0007,315,0.44848501682281494
KITTI,oracle,traj,JB,0007,316,0.42509523034095764
KITTI,oracle,traj,JB,0007,317,0.29502159357070923
KITTI,oracle,traj,JB,0007,318,0.0
KITTI,oracle,traj,JB,0007,319,0.927329808473587
KITTI,oracle,traj,JB,0007,320,0.0
KITTI,oracle,traj,JB,0007,321,0.1175721287727356
KITTI,oracle,traj,JB,0007,322,0.0
KITTI,oracle,traj,JB,0007,323,0.0
KITTI,oracle,traj,JB,0007,324,0.0
KITTI,oracle,traj,JB,0007,325,0.0
KITTI,oracle,traj,JB,0007,326,0.0
KITTI,oracle,traj,JB,0007,327,0.0
KITTI,oracle,traj,JB,0007,328,0.0
KITTI,oracle,traj,JB,0007,329,0.0
KITTI,oracle,traj,JB,0007,330,0.0
KITTI,oracle,traj,JB,0007,331,0.0
KITTI,oracle,traj,JB,0007,332,0.0
KITTI,oracle,traj,JB,0007,333,0.0
KITTI,oracle,traj,JB,0007,334,0.0
KITTI,oracle,traj,JB,0007,335,0.0
KITTI,oracle,traj,JB,0007,336,0.0
KITTI,oracle,traj,JB,0007,337,0.30281180143356323
KITTI,oracle,traj,JB,0007,338,0.0
KITTI,oracle,traj,JB,0007,339,0.0
KITTI,oracle,traj,JB,0007,340,0.32761311531066895
KITTI,oracle,traj,JB,0007,341,0.2950248122215271
KITTI,oracle,traj,JB,0007,342,0.16940587759017944
KITTI,oracle,traj,JB,0007,343,0.24508503079414368
KITTI,oracle,traj,JB,0007,344,0.0
KITTI,oracle,traj,JB,0007,345,0.2024431824684143
KITTI,oracle,traj,JB,0007,346,0.4131566882133484
KITTI,oracle,traj,JB,0007,347,0.40088123083114624
KITTI,oracle,traj,JB,0007,348,0.5368303954601288
KITTI,oracle,traj,JB,0007,349,0.17441028356552124
KITTI,oracle,traj,JB,0007,350,0.2633298337459564
KITTI,oracle,traj,JB,0007,351,0.0
KITTI,oracle,traj,JB,0007,352,0.13028541207313538
KITTI,oracle,traj,JB,0007,353,0.17895588278770447
KITTI,oracle,traj,JB,0007,354,0.0
KITTI,oracle,traj,JB,0007,355,0.19072401523590088
KITTI,oracle,traj,JB,0007,356,0.6081883311271667
KITTI,oracle,traj,JB,0007,357,0.5851934254169464
KITTI,oracle,traj,JB,0007,358,0.6168500483036041
KITTI,oracle,traj,JB,0007,359,0.5276391208171844
KITTI,oracle,traj,JB,0007,360,0.7572563588619232
KITTI,oracle,traj,JB,0007,361,0.32450467348098755
KITTI,oracle,traj,JB,0007,362,0.47169438004493713
KITTI,oracle,traj,JB,0007,363,0.43334901332855225
KITTI,oracle,traj,JB,0007,364,0.3671600818634033
KITTI,oracle,traj,JB,0007,365,0.30018293857574463
KITTI,oracle,traj,JB,0007,366,0.17895588278770447
KITTI,oracle,traj,JB,0007,367,0.0
KITTI,oracle,traj,JB,0007,368,0.34333717823028564
KITTI,oracle,traj,JB,0007,369,0.6455336511135101
KITTI,oracle,traj,JB,0007,370,0.0
KITTI,oracle,traj,JB,0007,371,0.31794872879981995
KITTI,oracle,traj,JB,0007,372,0.30614668130874634
KITTI,oracle,traj,JB,0007,373,0.0
KITTI,oracle,traj,JB,0007,374,0.2018132209777832
KITTI,oracle,traj,JB,0007,375,0.24744242429733276
KITTI,oracle,traj,JB,0007,376,0.2187436819076538
KITTI,oracle,traj,JB,0007,377,0.2276386022567749
KITTI,oracle,traj,JB,0007,378,0.14511537551879883
KITTI,oracle,traj,JB,0007,379,0.6192680895328522
KITTI,oracle,traj,JB,0007,380,0.0
KITTI,oracle,traj,JB,0007,381,0.3353164792060852
KITTI,oracle,traj,JB,0007,382,0.43866539001464844
KITTI,oracle,traj,JB,0007,383,0.3098328709602356
KITTI,oracle,traj,JB,0007,384,0.2822229266166687
KITTI,oracle,traj,JB,0007,385,0.13028541207313538
KITTI,oracle,traj,JB,0007,386,0.6386180222034454
KITTI,oracle,traj,JB,0007,387,0.2973678708076477
KITTI,oracle,traj,JB,0007,388,0.664656788110733
KITTI,oracle,traj,JB,0007,389,0.5754330456256866
KITTI,oracle,traj,JB,0007,390,0.49875932931900024
KITTI,oracle,traj,JB,0007,391,0.5963601171970367
KITTI,oracle,traj,JB,0007,392,0.6430557668209076
KITTI,oracle,traj,JB,0007,393,0.6027443408966064
KITTI,oracle,traj,JB,0007,394,0.88131383061409
KITTI,oracle,traj,JB,0007,395,0.49751871824264526
KITTI,oracle,traj,JB,0007,396,0.7561239898204803
KITTI,oracle,traj,JB,0007,397,0.5736400485038757
KITTI,oracle,traj,JB,0007,398,0.3117978870868683
KITTI,oracle,traj,JB,0007,399,0.2988928556442261
KITTI,oracle,traj,JB,0007,400,0.47452911734580994
KITTI,oracle,traj,JB,0007,401,0.2527519762516022
KITTI,oracle,traj,JB,0007,402,0.2708403468132019
KITTI,oracle,traj,JB,0007,403,0.9646777510643005
KITTI,oracle,traj,JB,0007,404,0.35238906741142273
KITTI,oracle,traj,JB,0007,405,0.7108059227466583
KITTI,oracle,traj,JB,0007,406,0.11556088924407959
KITTI,oracle,traj,JB,0007,407,0.4441181421279907
KITTI,oracle,traj,JB,0007,408,0.6391246318817139
KITTI,oracle,traj,JB,0007,409,0.29880860447883606
KITTI,oracle,traj,JB,0007,410,0.4840790927410126
KITTI,oracle,traj,JB,0007,411,0.614868700504303
KITTI,oracle,traj,JB,0007,412,0.9592297375202179
KITTI,oracle,traj,JB,0007,413,0.5943405330181122
KITTI,oracle,traj,JB,0007,414,0.0
KITTI,oracle,traj,JB,0007,415,1.0696208477020264
KITTI,oracle,traj,JB,0007,416,0.44425949454307556
KITTI,oracle,traj,JB,0007,417,0.0
KITTI,oracle,traj,JB,0007,418,0.0
KITTI,oracle,traj,JB,0007,419,0.15765491127967834
KITTI,oracle,traj,JB,0007,420,0.10781264305114746
KITTI,oracle,traj,JB,0007,421,0.10194653272628784
KITTI,oracle,traj,JB,0007,422,0.4677865207195282
KITTI,oracle,traj,JB,0007,423,0.0
KITTI,oracle,traj,JB,0007,424,0.16398024559020996
KITTI,oracle,traj,JB,0007,425,0.5521349906921387
KITTI,oracle,traj,JB,0007,426,0.5920712649822235
KITTI,oracle,traj,JB,0007,427,0.2999768555164337
KITTI,oracle,traj,JB,0007,428,0.39554208517074585
KITTI,oracle,traj,JB,0007,429,0.46139398217201233
KITTI,oracle,traj,JB,0007,430,0.17667162418365479
KITTI,oracle,traj,JB,0007,431,0.2755928933620453
KITTI,oracle,traj,JB,0007,432,0.7066171765327454
KITTI,oracle,traj,JB,0007,433,0.6169301867485046
KITTI,oracle,traj,JB,0007,434,0.289821982383728
KITTI,oracle,traj,JB,0007,435,0.3130323886871338
KITTI,oracle,traj,JB,0007,436,0.35460060834884644
KITTI,oracle,traj,JB,0007,437,0.16079244017601013
KITTI,oracle,traj,JB,0007,438,0.43696537613868713
KITTI,oracle,traj,JB,0007,439,0.5315689742565155
KITTI,oracle,traj,JB,0007,440,0.5828458666801453
KITTI,oracle,traj,JB,0007,441,0.1465752124786377
KITTI,oracle,traj,JB,0007,442,0.6226131319999695
KITTI,oracle,traj,JB,0007,443,1.0191282033920288
KITTI,oracle,traj,JB,0007,444,0.8179009258747101
KITTI,oracle,traj,JB,0007,445,0.7412250339984894
KITTI,oracle,traj,JB,0007,446,0.5820861160755157
KITTI,oracle,traj,JB,0007,447,0.7282044887542725
KITTI,oracle,traj,JB,0007,448,1.2167609333992004
KITTI,oracle,traj,JB,0007,449,1.0669558644294739
KITTI,oracle,traj,JB,0007,450,0.6153137981891632
KITTI,oracle,traj,JB,0007,451,0.29023605585098267
KITTI,oracle,traj,JB,0007,452,0.5842474699020386
KITTI,oracle,traj,JB,0007,453,0.7005219161510468
KITTI,oracle,traj,JB,0007,454,0.5896806418895721
KITTI,oracle,traj,JB,0007,455,0.3203711211681366
KITTI,oracle,traj,JB,0007,456,0.11961367726325989
KITTI,oracle,traj,JB,0007,457,0.30802685022354126
KITTI,oracle,traj,JB,0007,458,0.638922929763794
KITTI,oracle,traj,JB,0007,459,0.6126730740070343
KITTI,oracle,traj,JB,0007,460,0.49990159273147583
KITTI,oracle,traj,JB,0007,461,0.5710892975330353
KITTI,oracle,traj,JB,0007,462,0.4957185685634613
KITTI,oracle,traj,JB,0007,463,0.4265705645084381
KITTI,oracle,traj,JB,0007,464,0.5626411736011505
KITTI,oracle,traj,JB,0007,465,0.7078443765640259
KITTI,oracle,traj,JB,0007,466,0.3935154676437378
KITTI,oracle,traj,JB,0007,467,0.47654393315315247
KITTI,oracle,traj,JB,0007,468,0.47765982151031494
KITTI,oracle,traj,JB,0007,469,0.4266113340854645
KITTI,oracle,traj,JB,0007,470,0.5637504756450653
KITTI,oracle,traj,JB,0007,471,0.7643076479434967
KITTI,oracle,traj,JB,0007,472,0.356300413608551
KITTI,oracle,traj,JB,0007,473,0.4062535762786865
KITTI,oracle,traj,JB,0007,474,0.0
KITTI,oracle,traj,JB,0007,475,0.302900493144989
KITTI,oracle,traj,JB,0007,476,0.697467029094696
KITTI,oracle,traj,JB,0007,477,0.2713729441165924
KITTI,oracle,traj,JB,0007,478,0.2566136121749878
KITTI,oracle,traj,JB,0007,479,0.34771469235420227
KITTI,oracle,traj,JB,0007,480,0.9363965094089508
KITTI,oracle,traj,JB,0007,481,0.6515859067440033
KITTI,oracle,traj,JB,0007,482,0.34589332342147827
KITTI,oracle,traj,JB,0007,483,0.12635332345962524
KITTI,oracle,traj,JB,0007,484,0.46469101309776306
KITTI,oracle,traj,JB,0007,485,0.27175700664520264
KITTI,oracle,traj,JB,0007,486,0.0
KITTI,oracle,traj,JB,0007,487,0.8553324639797211
KITTI,oracle,traj,JB,0007,488,0.10894504189491272
KITTI,oracle,traj,JB,0007,489,0.4528319239616394
KITTI,oracle,traj,JB,0007,490,0.6385390758514404
KITTI,oracle,traj,JB,0007,491,0.7410648167133331
KITTI,oracle,traj,JB,0007,492,0.23146826028823853
KITTI,oracle,traj,JB,0007,493,0.0
KITTI,oracle,traj,JB,0007,494,0.239349365234375
KITTI,oracle,traj,JB,0007,495,0.41751399636268616
KITTI,oracle,traj,JB,0007,496,0.3281678557395935
KITTI,oracle,traj,JB,0007,497,0.0
KITTI,oracle,traj,JB,0007,498,0.2206781804561615
KITTI,oracle,traj,JB,0007,499,0.22815650701522827
KITTI,oracle,traj,JB,0007,500,0.14608722925186157
KITTI,oracle,traj,JB,0007,501,0.0
KITTI,oracle,traj,JB,0007,502,0.15456733107566833
KITTI,oracle,traj,JB,0007,503,0.13341522216796875
KITTI,oracle,traj,JB,0007,504,0.0
KITTI,oracle,traj,JB,0007,505,0.19868534803390503
KITTI,oracle,traj,JB,0007,506,0.0
KITTI,oracle,traj,JB,0007,507,0.0
KITTI,oracle,traj,JB,0007,508,0.0
KITTI,oracle,traj,JB,0007,509,0.140336275100708
KITTI,oracle,traj,JB,0007,510,0.0
KITTI,oracle,traj,JB,0007,511,0.16885694861412048
KITTI,oracle,traj,JB,0007,512,0.2519265115261078
KITTI,oracle,traj,JB,0007,513,0.0
KITTI,oracle,traj,JB,0007,514,0.5445133745670319
KITTI,oracle,traj,JB,0007,515,0.0
KITTI,oracle,traj,JB,0007,516,0.29733580350875854
KITTI,oracle,traj,JB,0007,517,0.3268906772136688
KITTI,oracle,traj,JB,0007,518,0.30688583850860596
KITTI,oracle,traj,JB,0007,519,0.12852513790130615
KITTI,oracle,traj,JB,0007,520,0.19132766127586365
KITTI,oracle,traj,JB,0007,521,0.0
KITTI,oracle,traj,JB,0007,522,0.0
KITTI,oracle,traj,JB,0007,523,0.21099600195884705
KITTI,oracle,traj,JB,0007,524,0.15765491127967834
KITTI,oracle,traj,JB,0007,525,0.15974104404449463
KITTI,oracle,traj,JB,0007,526,0.2011847198009491
KITTI,oracle,traj,JB,0007,527,0.4169447422027588
KITTI,oracle,traj,JB,0007,528,0.7906602621078491
KITTI,oracle,traj,JB,0007,529,0.12896329164505005
KITTI,oracle,traj,JB,0007,530,0.6135262250900269
KITTI,oracle,traj,JB,0007,531,0.0
KITTI,oracle,traj,JB,0007,532,0.0
KITTI,oracle,traj,JB,0007,533,0.0
KITTI,oracle,traj,JB,0007,534,0.43036478757858276
KITTI,oracle,traj,JB,0007,535,0.21732819080352783
KITTI,oracle,traj,JB,0007,536,0.0
KITTI,oracle,traj,JB,0007,537,0.0
KITTI,oracle,traj,JB,0007,538,0.3382262885570526
KITTI,oracle,traj,JB,0007,539,0.0
KITTI,oracle,traj,JB,0007,540,0.0
KITTI,oracle,traj,JB,0007,541,0.1250653862953186
KITTI,oracle,traj,JB,0007,542,0.0
KITTI,oracle,traj,JB,0007,543,0.0
KITTI,oracle,traj,JB,0007,544,0.0
KITTI,oracle,traj,JB,0007,545,0.0
KITTI,oracle,traj,JB,0007,546,0.10158944129943848
KITTI,oracle,traj,JB,0007,547,0.0
KITTI,oracle,traj,JB,0007,548,0.0
KITTI,oracle,traj,JB,0007,549,0.0
KITTI,oracle,traj,JB,0007,550,0.0
KITTI,oracle,traj,JB,0007,551,0.0
KITTI,oracle,traj,JB,0007,552,0.0
KITTI,oracle,traj,JB,0007,553,0.0
KITTI,oracle,traj,JB,0007,554,0.0
KITTI,oracle,traj,JB,0007,555,0.11008787155151367
KITTI,oracle,traj,JB,0007,556,0.0
KITTI,oracle,traj,JB,0007,557,0.0
KITTI,oracle,traj,JB,0007,558,0.0
KITTI,oracle,traj,JB,0007,559,0.0
KITTI,oracle,traj,JB,0007,560,0.0
KITTI,oracle,traj,JB,0007,561,0.0
KITTI,oracle,traj,JB,0007,562,0.0
KITTI,oracle,traj,JB,0007,563,0.0
KITTI,oracle,traj,JB,0007,564,0.0
KITTI,oracle,traj,JB,0007,565,0.0
KITTI,oracle,traj,JB,0007,566,0.0
KITTI,oracle,traj,JB,0007,567,0.0
KITTI,oracle,traj,JB,0007,568,0.0
KITTI,oracle,traj,JB,0007,569,0.0
KITTI,oracle,traj,JB,0007,570,0.0
KITTI,oracle,traj,JB,0007,571,0.0
KITTI,oracle,traj,JB,0007,572,0.0
KITTI,oracle,traj,JB,0007,573,0.0
KITTI,oracle,traj,JB,0007,574,0.0
KITTI,oracle,traj,JB,0007,575,0.0
KITTI,oracle,traj,JB,0007,576,0.0
KITTI,oracle,traj,JB,0007,577,0.0
KITTI,oracle,traj,JB,0007,578,0.0
KITTI,oracle,traj,JB,0007,579,0.0
KITTI,oracle,traj,JB,0007,580,0.0
KITTI,oracle,traj,JB,0007,581,0.0
KITTI,oracle,traj,JB,0007,582,0.0
KITTI,oracle,traj,JB,0007,583,0.0
KITTI,oracle,traj,JB,0007,584,0.0
KITTI,oracle,traj,JB,0007,585,0.0
KITTI,oracle,traj,JB,0007,586,0.0
KITTI,oracle,traj,JB,0007,587,0.0
KITTI,oracle,traj,JB,0007,588,0.0
KITTI,oracle,traj,JB,0007,589,0.0
KITTI,oracle,traj,JB,0007,590,0.0
KITTI,oracle,traj,JB,0007,591,0.0
KITTI,oracle,traj,JB,0007,592,0.0
KITTI,oracle,traj,JB,0007,593,0.0
KITTI,oracle,traj,JB,0007,594,0.0
KITTI,oracle,traj,JB,0007,595,0.0
KITTI,oracle,traj,JB,0007,596,0.0
KITTI,oracle,traj,JB,0007,597,0.0
KITTI,oracle,traj,JB,0007,598,0.0
KITTI,oracle,traj,JB,0007,599,0.0
KITTI,oracle,traj,JB,0007,600,0.0
KITTI,oracle,traj,JB,0007,601,0.0
KITTI,oracle,traj,JB,0007,602,0.0
KITTI,oracle,traj,JB,0007,603,0.0
KITTI,oracle,traj,JB,0007,604,0.0
KITTI,oracle,traj,JB,0007,605,0.0
KITTI,oracle,traj,JB,0007,606,0.19375687837600708
KITTI,oracle,traj,JB,0007,607,0.0
KITTI,oracle,traj,JB,0007,608,0.24006125330924988
KITTI,oracle,traj,JB,0007,609,0.2120688259601593
KITTI,oracle,traj,JB,0007,610,0.15662014484405518
KITTI,oracle,traj,JB,0007,611,0.0
KITTI,oracle,traj,JB,0007,612,0.0
KITTI,oracle,traj,JB,0007,613,0.13296425342559814
KITTI,oracle,traj,JB,0007,614,0.0
KITTI,oracle,traj,JB,0007,615,0.0
KITTI,oracle,traj,JB,0007,616,0.0
KITTI,oracle,traj,JB,0007,617,0.0
KITTI,oracle,traj,JB,0007,618,0.17272931337356567
KITTI,oracle,traj,JB,0007,619,0.0
KITTI,oracle,traj,JB,0007,620,0.34205207228660583
KITTI,oracle,traj,JB,0007,621,0.41067811846733093
KITTI,oracle,traj,JB,0007,622,0.0
KITTI,oracle,traj,JB,0007,623,0.17441028356552124
KITTI,oracle,traj,JB,0007,624,0.0
KITTI,oracle,traj,JB,0007,625,0.0
KITTI,oracle,traj,JB,0007,626,0.0
KITTI,oracle,traj,JB,0007,627,0.0
KITTI,oracle,traj,JB,0007,628,0.16940587759017944
KITTI,oracle,traj,JB,0007,629,0.258368581533432
KITTI,oracle,traj,JB,0007,630,0.0
KITTI,oracle,traj,JB,0007,631,0.30356431007385254
KITTI,oracle,traj,JB,0007,632,0.10706344246864319
KITTI,oracle,traj,JB,0007,633,0.2422056496143341
KITTI,oracle,traj,JB,0007,634,0.188323974609375
KITTI,oracle,traj,JB,0007,635,0.2107662856578827
KITTI,oracle,traj,JB,0007,636,0.0
KITTI,oracle,traj,JB,0007,637,0.0
KITTI,oracle,traj,JB,0007,638,0.0
KITTI,oracle,traj,JB,0007,639,0.12852513790130615
KITTI,oracle,traj,JB,0007,640,0.16885694861412048
KITTI,oracle,traj,JB,0007,641,0.0
KITTI,oracle,traj,JB,0007,642,0.0
KITTI,oracle,traj,JB,0007,643,0.0
KITTI,oracle,traj,JB,0007,644,0.15869519114494324
KITTI,oracle,traj,JB,0007,645,0.0
KITTI,oracle,traj,JB,0007,646,0.0
KITTI,oracle,traj,JB,0007,647,0.0
KITTI,oracle,traj,JB,0007,648,0.19744443893432617
KITTI,oracle,traj,JB,0007,649,0.11879339814186096
KITTI,oracle,traj,JB,0007,650,0.0
KITTI,oracle,traj,JB,0007,651,0.1755380630493164
KITTI,oracle,traj,JB,0007,652,0.0
KITTI,oracle,traj,JB,0007,653,0.0
KITTI,oracle,traj,JB,0007,654,0.0
KITTI,oracle,traj,JB,0007,655,0.239349365234375
KITTI,oracle,traj,JB,0007,656,0.11162799596786499
KITTI,oracle,traj,JB,0007,657,0.23348912596702576
KITTI,oracle,traj,JB,0007,658,0.11436852812767029
KITTI,oracle,traj,JB,0007,659,0.10158944129943848
KITTI,oracle,traj,JB,0007,660,0.0
KITTI,oracle,traj,JB,0007,661,0.0
KITTI,oracle,traj,JB,0007,662,0.0
KITTI,oracle,traj,JB,0007,663,0.0
KITTI,oracle,traj,JB,0007,664,0.0
KITTI,oracle,traj,JB,0007,665,0.0
KITTI,oracle,traj,JB,0007,666,0.0
KITTI,oracle,traj,JB,0007,667,0.10194653272628784
KITTI,oracle,traj,JB,0007,668,0.1520322561264038
KITTI,oracle,traj,JB,0007,669,0.2989194989204407
KITTI,oracle,traj,JB,0007,670,0.10631886124610901
KITTI,oracle,traj,JB,0007,671,0.5277729332447052
KITTI,oracle,traj,JB,0007,672,0.1041124165058136
KITTI,oracle,traj,JB,0007,673,0.11879339814186096
KITTI,oracle,traj,JB,0007,674,0.16613352298736572
KITTI,oracle,traj,JB,0007,675,0.16398024559020996
KITTI,oracle,traj,JB,0007,676,0.35479438304901123
KITTI,oracle,traj,JB,0007,677,0.4107206463813782
KITTI,oracle,traj,JB,0007,678,0.5439161658287048
KITTI,oracle,traj,JB,0007,679,0.3410852253437042
KITTI,oracle,traj,JB,0007,680,0.6980025172233582
KITTI,oracle,traj,JB,0007,681,0.3564504384994507
KITTI,oracle,traj,JB,0007,682,0.3586139678955078
KITTI,oracle,traj,JB,0007,683,0.14318770170211792
KITTI,oracle,traj,JB,0007,684,0.0
KITTI,oracle,traj,JB,0007,685,0.0
KITTI,oracle,traj,JB,0007,686,0.3680315315723419
KITTI,oracle,traj,JB,0007,687,0.0
KITTI,oracle,traj,JB,0007,688,0.1436675786972046
KITTI,oracle,traj,JB,0007,689,0.11436852812767029
KITTI,oracle,traj,JB,0007,690,0.0
KITTI,oracle,traj,JB,0007,691,0.27998578548431396
KITTI,oracle,traj,JB,0007,692,0.0
KITTI,oracle,traj,JB,0007,693,0.0
KITTI,oracle,traj,JB,0007,694,0.0
KITTI,oracle,traj,JB,0007,695,0.12336564064025879
KITTI,oracle,traj,JB,0007,696,0.2579556405544281
KITTI,oracle,traj,JB,0007,697,0.0
KITTI,oracle,traj,JB,0007,698,0.6694386005401611
KITTI,oracle,traj,JB,0007,699,0.23231011629104614
KITTI,oracle,traj,JB,0007,700,0.47576597332954407
KITTI,oracle,traj,JB,0007,701,0.5333983302116394
KITTI,oracle,traj,JB,0007,702,0.4650963842868805
KITTI,oracle,traj,JB,0007,703,0.19072401523590088
KITTI,oracle,traj,JB,0007,704,0.14511537551879883
KITTI,oracle,traj,JB,0007,705,0.0
KITTI,oracle,traj,JB,0007,706,0.18068420886993408
KITTI,oracle,traj,JB,0007,707,0.12852513790130615
KITTI,oracle,traj,JB,0007,708,0.0
KITTI,oracle,traj,JB,0007,709,0.0
KITTI,oracle,traj,JB,0007,710,0.2852747440338135
KITTI,oracle,traj,JB,0007,711,0.0
KITTI,oracle,traj,JB,0007,712,0.28433093428611755
KITTI,oracle,traj,JB,0007,713,0.3674977123737335
KITTI,oracle,traj,JB,0007,714,0.13206613063812256
KITTI,oracle,traj,JB,0007,715,1.052555412054062
KITTI,oracle,traj,JB,0007,716,0.0
KITTI,oracle,traj,JB,0007,717,0.2568720281124115
KITTI,oracle,traj,JB,0007,718,0.11797800660133362
KITTI,oracle,traj,JB,0007,719,0.12896329164505005
KITTI,oracle,traj,JB,0007,720,0.18594717979431152
KITTI,oracle,traj,JB,0007,721,0.12336564064025879
KITTI,oracle,traj,JB,0007,722,0.15052762627601624
KITTI,oracle,traj,JB,0007,723,0.283389687538147
KITTI,oracle,traj,JB,0007,724,0.1175721287727356
KITTI,oracle,traj,JB,0007,725,0.3949805498123169
KITTI,oracle,traj,JB,0007,726,0.31194061040878296
KITTI,oracle,traj,JB,0007,727,0.4817712903022766
KITTI,oracle,traj,JB,0007,728,0.6079532504081726
KITTI,oracle,traj,JB,0007,729,0.12808823585510254
KITTI,oracle,traj,JB,0007,730,0.3540225923061371
KITTI,oracle,traj,JB,0007,731,0.23731231689453125
KITTI,oracle,traj,JB,0007,732,0.4288634955883026
KITTI,oracle,traj,JB,0007,733,0.5865956544876099
KITTI,oracle,traj,JB,0007,734,0.0
KITTI,oracle,traj,JB,0007,735,0.6544345319271088
KITTI,oracle,traj,JB,0007,736,0.33934569358825684
KITTI,oracle,traj,JB,0007,737,0.5127623677253723
KITTI,oracle,traj,JB,0007,738,0.35122567415237427
KITTI,oracle,traj,JB,0007,739,0.33136019110679626
KITTI,oracle,traj,JB,0007,740,0.4275428354740143
