track,geometry,system,target,seq,frame,score,scenario,iteration
nuScenes,mono,brake,J,scene-0070,32,0.0,,
nuScenes,mono,brake,J,scene-0070,33,0.0,,
nuScenes,mono,brake,J,scene-0070,34,0.0,,
nuScenes,mono,brake,J,scene-0070,35,0.0,,
nuScenes,mono,brake,J,scene-0070,36,0.0,,
nuScenes,mono,brake,J,scene-0070,37,0.0,,
nuScenes,mono,brake,J,scene-0070,38,0.0,,
nuScenes,mono,brake,J,scene-0070,39,0.0,,
nuScenes,mono,brake,J,scene-0071,0,0.0,,
nuScenes,mono,brake,J,scene-0071,1,0.0,,
nuScenes,mono,brake,J,scene-0071,2,0.0,,
nuScenes,mono,brake,J,scene-0071,3,0.0,,
nuScenes,mono,brake,J,scene-0071,4,0.0,,
nuScenes,mono,brake,J,scene-0071,5,0.0,,
nuScenes,mono,brake,J,scene-0071,6,0.0,,
nuScenes,mono,brake,J,scene-0071,7,0.0,,
nuScenes,mono,brake,J,scene-0071,8,0.0,,
nuScenes,mono,brake,J,scene-0071,9,0.0,,
nuScenes,mono,brake,J,scene-0071,10,0.0,,
nuScenes,mono,brake,J,scene-0071,11,0.0,,
nuScenes,mono,brake,J,scene-0071,12,0.0,,
nuScenes,mono,brake,J,scene-0071,13,0.0,,
nuScenes,mono,brake,J,scene-0071,14,0.0,,
nuScenes,mono,brake,J,scene-0071,15,0.0,,
nuScenes,mono,brake,J,scene-0071,16,0.0,,
nuScenes,mono,brake,J,scene-0071,17,0.0,,
nuScenes,mono,brake,J,scene-0071,18,0.0,,
nuScenes,mono,brake,J,scene-0071,19,0.0,,
nuScenes,mono,brake,J,scene-0071,20,0.0,,
nuScenes,mono,brake,J,scene-0071,21,0.0,,
nuScenes,mono,brake,J,scene-0071,22,0.0,,
nuScenes,mono,brake,J,scene-0071,23,0.0,,
nuScenes,mono,brake,J,scene-0071,24,0.0,,
nuScenes,mono,brake,J,scene-0071,25,0.0,,
nuScenes,mono,brake,J,scene-0071,26,0.0,,
nuScenes,mono,brake,J,scene-0071,27,0.0,,
nuScenes,mono,brake,J,scene-0071,28,0.0,,
nuScenes,mono,brake,J,scene-0071,29,0.0,,
nuScenes,mono,brake,J,scene-0071,30,0.0,,
nuScenes,mono,brake,J,scene-0071,31,0.0,,
nuScenes,mono,brake,J,scene-0071,32,0.0,,
nuScenes,mono,brake,J,scene-0071,33,0.0,,
nuScenes,mono,brake,J,scene-0071,34,0.0,,
nuScenes,mono,brake,J,scene-0071,35,0.0,,
nuScenes,mono,brake,J,scene-0071,36,0.0,,
nuScenes,mono,brake,J,scene-0071,37,0.0,,
nuScenes,mono,brake,J,scene-0071,38,0.0,,
nuScenes,mono,brake,J,scene-0071,39,0.0,,
nuScenes,mono,brake,J,scene-0094,0,0.0,,
nuScenes,mono,brake,J,scene-0094,1,0.0,,
nuScenes,mono,brake,J,scene-0094,2,0.0,,
nuScenes,mono,brake,J,scene-0094,3,0.0,,
nuScenes,mono,brake,J,scene-0094,4,0.0,,
nuScenes,mono,brake,J,scene-0094,5,0.0,,
nuScenes,mono,brake,J,scene-0094,6,0.0,,
nuScenes,mono,brake,J,scene-0094,7,0.0,,
nuScenes,mono,brake,J,scene-0094,8,0.0,,
nuScenes,mono,brake,J,scene-0094,9,0.0,,
nuScenes,mono,brake,J,scene-0094,10,0.0,,
nuScenes,mono,brake,J,scene-0094,11,0.0,,
nuScenes,mono,brake,J,scene-0094,12,0.0,,
nuScenes,mono,brake,J,scene-0094,13,0.0,,
nuScenes,mono,brake,J,scene-0094,14,0.0,,
nuScenes,mono,brake,J,scene-0094,15,0.0,,
nuScenes,mono,brake,J,scene-0094,16,0.0,,
nuScenes,mono,brake,J,scene-0094,17,0.0,,
nuScenes,mono,brake,J,scene-0094,18,0.0,,
nuScenes,mono,brake,J,scene-0094,19,0.0,,
nuScenes,mono,brake,J,scene-0094,20,0.0,,
nuScenes,mono,brake,J,scene-0094,21,0.0,,
nuScenes,mono,brake,J,scene-0094,22,0.0,,
nuScenes,mono,brake,J,scene-0094,23,0.0,,
nuScenes,mono,brake,J,scene-0094,24,0.0,,
nuScenes,mono,brake,J,scene-0094,25,0.0,,
nuScenes,mono,brake,J,scene-0094,26,0.0,,
nuScenes,mono,brake,J,scene-0094,27,0.0,,
nuScenes,mono,brake,J,scene-0094,28,0.0,,
nuScenes,mono,brake,J,scene-0094,29,0.0,,
nuScenes,mono,brake,J,scene-0094,30,0.0,,
nuScenes,mono,brake,J,scene-0094,31,0.0,,
nuScenes,mono,brake,J,scene-0094,32,0.0,,
nuScenes,mono,brake,J,scene-0094,33,0.0,,
nuScenes,mono,brake,J,scene-0094,34,0.0,,
nuScenes,mono,brake,J,scene-0094,35,0.0,,
nuScenes,mono,brake,J,scene-0094,36,0.0,,
nuScenes,mono,brake,J,scene-0094,37,0.0,,
nuScenes,mono,brake,J,scene-0094,38,0.0,,
nuScenes,mono,brake,J,scene-0094,39,0.0,,
nuScenes,mono,brake,J,scene-0095,0,0.0,,
nuScenes,mono,brake,J,scene-0095,1,0.0,,
nuScenes,mono,brake,J,scene-0095,2,0.0,,
nuScenes,mono,brake,J,scene-0095,3,0.0,,
nuScenes,mono,brake,J,scene-0095,4,0.0,,
nuScenes,mono,brake,J,scene-0095,5,0.0,,
nuScenes,mono,brake,J,scene-0095,6,0.0,,
nuScenes,mono,brake,J,scene-0095,7,0.0,,
nuScenes,mono,brake,J,scene-0095,8,0.0,,
nuScenes,mono,brake,J,scene-0095,9,0.0,,
nuScenes,mono,brake,J,scene-0095,10,0.0,,
nuScenes,mono,brake,J,scene-0095,11,0.0,,
nuScenes,mono,brake,J,scene-0095,12,0.0,,
nuScenes,mono,brake,J,scene-0095,13,0.0,,
nuScenes,mono,brake,J,scene-0095,14,0.0,,
nuScenes,mono,brake,J,scene-0095,15,0.0,,
nuScenes,mono,brake,J,scene-0095,16,0.0,,
nuScenes,mono,brake,J,scene-0095,17,0.0,,
nuScenes,mono,brake,J,scene-0095,18,0.0,,
nuScenes,mono,brake,J,scene-0095,19,0.0,,
nuScenes,mono,brake,J,scene-0095,20,0.0,,
nuScenes,mono,brake,J,scene-0095,21,0.0,,
nuScenes,mono,brake,J,scene-0095,22,0.0,,
nuScenes,mono,brake,J,scene-0095,23,0.0,,
nuScenes,mono,brake,J,scene-0095,24,0.0,,
nuScenes,mono,brake,J,scene-0095,25,0.0,,
nuScenes,mono,brake,J,scene-0095,26,0.0,,
nuScenes,mono,brake,J,scene-0095,27,0.0,,
nuScenes,mono,brake,J,scene-0095,28,0.0,,
nuScenes,mono,brake,J,scene-0095,29,0.0,,
nuScenes,mono,brake,J,scene-0095,30,0.0,,
nuScenes,mono,brake,J,scene-0095,31,0.0,,
nuScenes,mono,brake,J,scene-0095,32,0.0,,
nuScenes,mono,brake,J,scene-0095,33,0.0,,
nuScenes,mono,brake,J,scene-0095,34,0.0,,
nuScenes,mono,brake,J,scene-0095,35,0.0,,
nuScenes,mono,brake,J,scene-0095,36,0.0,,
nuScenes,mono,brake,J,scene-0095,37,0.0,,
nuScenes,mono,brake,J,scene-0095,38,0.0,,
nuScenes,mono,brake,J,scene-0096,0,0.0,,
nuScenes,mono,brake,J,scene-0096,1,0.0,,
nuScenes,mono,brake,J,scene-0096,2,0.0,,
nuScenes,mono,brake,J,scene-0096,3,0.0,,
nuScenes,mono,brake,J,scene-0096,4,0.0,,
nuScenes,mono,brake,J,scene-0096,5,0.0,,
nuScenes,mono,brake,J,scene-0096,6,0.0,,
nuScenes,mono,brake,J,scene-0096,7,0.0,,
nuScenes,mono,brake,J,scene-0096,8,0.0,,
nuScenes,mono,brake,J,scene-0096,9,0.0,,
nuScenes,mono,brake,J,scene-0096,10,0.0,,
nuScenes,mono,brake,J,scene-0096,11,0.0,,
nuScenes,mono,brake,J,scene-0096,12,0.0,,
nuScenes,mono,brake,J,scene-0096,13,0.0,,
nuScenes,mono,brake,J,scene-0096,14,0.0,,
nuScenes,mono,brake,J,scene-0096,15,0.0,,
nuScenes,mono,brake,J,scene-0096,16,0.0,,
nuScenes,mono,brake,J,scene-0096,17,0.0,,
nuScenes,mono,brake,J,scene-0096,18,0.0,,
nuScenes,mono,brake,J,scene-0096,19,0.0,,
nuScenes,mono,brake,J,scene-0096,20,0.0,,
nuScenes,mono,brake,J,scene-0096,21,0.0,,
nuScenes,mono,brake,J,scene-0096,22,0.0,,
nuScenes,mono,brake,J,scene-0096,23,0.0,,
nuScenes,mono,brake,J,scene-0096,24,0.0,,
nuScenes,mono,brake,J,scene-0096,25,0.0,,
nuScenes,mono,brake,J,scene-0096,26,0.0,,
nuScenes,mono,brake,J,scene-0096,27,0.0,,
nuScenes,mono,brake,J,scene-0096,28,0.0,,
nuScenes,mono,brake,J,scene-0096,29,0.0,,
nuScenes,mono,brake,J,scene-0096,30,0.0,,
nuScenes,mono,brake,J,scene-0096,31,0.0,,
nuScenes,mono,brake,J,scene-0096,32,0.0,,
nuScenes,mono,brake,J,scene-0096,33,0.0,,
nuScenes,mono,brake,J,scene-0096,34,0.0,,
nuScenes,mono,brake,J,scene-0096,35,0.0,,
nuScenes,mono,brake,J,scene-0096,36,0.0,,
nuScenes,mono,brake,J,scene-0096,37,0.0,,
nuScenes,mono,brake,J,scene-0096,38,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0002,31,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0003,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0004,31,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0012,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0013,31,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0014,31,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0022,31,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0023,31,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,11,0.0,,
