registry_version,track,geometry,system,target,objective,quota,optimal_dec,optimal_perc,no_shared_optimum,kendall_tau,panel,signal,o_lo,o_hi,capacity,gain_share,random_share,measured_overhead,budget_level,unit,budget_per_frame,overhead,overhead_provenance,n_frames,k_zero_overhead,feasible,all_cheap_loss,O_0_share,G_rank_zero_overhead_equals_scorer,note,share_after_overhead,k_after_overhead,stream_rate_realised,O_o_share,G_rank_share,G_stream_share,gap_share,term_overhead_share,term_ranking_share,term_causal_share,term_causal_sign,tau,tie_p,tie_draws,gap_share_lo,gap_share_hi,term_overhead_share_lo,term_overhead_share_hi,term_ranking_share_lo,term_ranking_share_hi,term_causal_share_lo,term_causal_share_hi
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.5249544614398043,0.5506875232738278,129.0,-0.0014633984827969,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.5506875232738278,0.5764205851078512,128.0,-0.0014633984827969,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.5764205851078512,0.6021536469418742,127.0,-0.0014603227915226,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.6021536469418742,0.6278867087758977,126.0,-0.0014603227915226,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.6278867087758977,0.6536197706099207,125.0,-0.0017318246717798,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.6536197706099207,0.6793528324439437,124.0,-0.0018809968862063,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.6793528324439437,0.7050858942779668,123.0,-0.0018809968862063,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.7050858942779668,0.7308189561119902,122.0,-0.0020975177359985,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.7308189561119902,0.7565520179460132,121.0,-0.0020975177359985,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.7565520179460132,0.7822850797800363,120.0,-0.0020975177359985,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.7822850797800363,0.8080181416140593,119.0,-0.0020975177359985,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.8080181416140593,0.8337512034480827,118.0,-0.0034439443757018,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.8337512034480827,0.8594842652821058,117.0,-0.0034439443757018,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.8594842652821058,0.8852173271161288,116.0,-0.0037877293399177,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.8852173271161288,0.9109503889501522,115.0,-0.0037877293399177,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.9109503889501522,0.9366834507841753,114.0,-0.0037106606465858,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.9366834507841753,0.9624165126181984,113.0,-0.0037106606465858,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.9624165126181984,0.9881495744522212,112.0,-0.0036187804655283,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,0.9881495744522212,1.0138826362862448,111.0,-0.0036195931623062,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.0138826362862448,1.0396156981202678,110.0,-0.0044139209424702,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.0396156981202678,1.0653487599542908,109.0,-0.0044139209424702,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.0653487599542908,1.0910818217883138,108.0,-0.0010681176906398,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.0910818217883138,1.1168148836223373,107.0,-0.0010681176906398,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.1168148836223373,1.1425479454563603,106.0,-0.0010681176906398,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.1425479454563603,1.1682810072903833,105.0,-0.0010681176906398,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.1682810072903833,1.1940140691244063,104.0,-0.0010681176906398,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.1940140691244063,1.2197471309584298,103.0,-0.0010681176906398,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.2197471309584298,1.2454801927924528,102.0,-0.0011562787357987,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.2454801927924528,1.2712132546264758,101.0,-0.0011562787357987,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.2712132546264758,1.2969463164604988,100.0,-0.00113142098392,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.2969463164604988,1.3226793782945223,99.0,-0.0010091679534497,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.3226793782945223,1.348412440128545,98.0,-0.0009155174836849,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.348412440128545,1.3741455019625683,97.0,-0.0009155174836849,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.3741455019625683,1.3998785637965914,96.0,-0.0008912060676108,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.3998785637965914,1.4256116256306148,95.0,-0.0008912060676108,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.4256116256306148,1.451344687464638,94.0,-0.0008912060676108,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.451344687464638,1.4770777492986609,93.0,-0.0009408818808308,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.4770777492986609,1.502810811132684,92.0,-0.0009408818808308,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.502810811132684,1.5285438729667074,91.0,-0.000894820995882,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.5285438729667074,1.5542769348007304,90.0,-0.000820856176044,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.5542769348007304,1.5800099966347534,89.0,-0.000820856176044,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.5800099966347534,1.6057430584687764,88.0,-0.000820856176044,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.6057430584687764,1.6314761203028,87.0,-0.0007487222253886,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.6314761203028,1.657209182136823,86.0,-0.0008730742096575,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.657209182136823,1.682942243970846,85.0,-0.000922822571299,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.682942243970846,1.708675305804869,84.0,-0.0006558326679608,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.708675305804869,1.7344083676388924,83.0,-0.0006558326679608,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.7344083676388924,1.7601414294729154,82.0,-0.0006558326679608,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.7601414294729154,1.7858744913069384,81.0,-0.0006558326679608,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.7858744913069384,1.8116075531409617,80.0,-0.0006804183720189,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.8116075531409617,1.837340614974985,79.0,-0.0004434510105277,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.837340614974985,1.863073676809008,78.0,-0.0003563228659182,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.863073676809008,1.888806738643031,77.0,-0.0003563228659182,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.888806738643031,1.9145398004770544,76.0,-0.0002978216747632,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.9145398004770544,1.9402728623110772,75.0,-0.00032266024652,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.9402728623110772,1.9660059241451004,74.0,-0.0002247865650033,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.9660059241451004,1.9917389859791237,73.0,-0.0002993598168912,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,1.9917389859791237,2.017472047813147,72.0,-0.0003216166391006,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.017472047813147,2.04320510964717,71.0,-0.0003216166391006,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.04320510964717,2.068938171481193,70.0,-0.0001412799987047,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.068938171481193,2.094671233315216,69.0,-0.0001412799987047,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.094671233315216,2.120404295149239,68.0,-0.0001412799987047,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.120404295149239,2.1461373569832625,67.0,-0.0001412799987047,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.1461373569832625,2.1718704188172855,66.0,-4.187856156988034e-05,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.1718704188172855,2.197603480651309,65.0,-4.187856156988034e-05,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.197603480651309,2.2233365424853315,64.0,-4.187856156988034e-05,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.2233365424853315,2.2490696043193545,63.0,3.2623309228778484e-05,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.2490696043193545,2.274802666153378,62.0,0.0004474572656,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.274802666153378,2.300535727987401,61.0,0.0004474572656,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.300535727987401,2.326268789821424,60.0,0.0003018514090678,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.326268789821424,2.352001851655447,59.0,0.0003668453186204,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.352001851655447,2.37773491348947,58.0,0.0003668453186204,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.37773491348947,2.403467975323493,57.0,0.0002166448593271,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.403467975323493,2.429201037157517,56.0,0.0001917724276628,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.429201037157517,2.4549340989915396,55.0,0.0002493571617722,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.4549340989915396,2.480667160825563,54.0,0.0002493571617722,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.480667160825563,2.506400222659586,53.0,0.0002493571617722,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.506400222659586,2.532133284493609,52.0,-0.0002477943109254,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.532133284493609,2.557866346327632,51.0,-0.0002477943109254,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.557866346327632,2.5835994081616556,50.0,-0.0001236420397029,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.5835994081616556,2.6093324699956786,49.0,-0.0001236420397029,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.6093324699956786,2.635065531829702,48.0,-0.0002728474577651,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.635065531829702,2.660798593663725,47.0,-0.0002728474577651,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.660798593663725,2.686531655497748,46.0,-0.0002957024689638,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.686531655497748,2.712264717331771,45.0,-0.0001725992535761,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.712264717331771,2.737997779165794,44.0,-0.0001725992535761,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.737997779165794,2.763730840999817,43.0,-0.0001232971000981,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.763730840999817,2.7894639028338406,42.0,-0.0001978991221495,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.7894639028338406,2.8151969646678636,41.0,-0.0001978991221495,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.8151969646678636,2.840930026501887,40.0,-0.0002778712746988,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.840930026501887,2.86666308833591,39.0,-0.0002778712746988,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.86666308833591,2.892396150169933,38.0,0.0004909368687768,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.892396150169933,2.918129212003956,37.0,0.0004001666528171,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.918129212003956,2.943862273837979,36.0,-0.0003806874522747,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.943862273837979,2.969595335672002,35.0,-0.0003069756325931,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.969595335672002,2.9953283975060256,34.0,-0.0011277984230514,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,2.9953283975060256,3.0210614593400487,33.0,-0.0011277984230514,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.0210614593400487,3.046794521174072,32.0,-0.0012269696076843,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.046794521174072,3.072527583008095,31.0,-0.0012269696076843,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.072527583008095,3.098260644842118,30.0,-0.0010529537854007,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.098260644842118,3.123993706676141,29.0,-0.0009838548732395,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.123993706676141,3.1497267685101646,28.0,-0.0009838548732395,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
