registry_version,track,geometry,system,target,objective,quota,optimal_dec,optimal_perc,no_shared_optimum,kendall_tau,panel,signal,o_lo,o_hi,capacity,gain_share,random_share,measured_overhead,budget_level,unit,budget_per_frame,overhead,overhead_provenance,n_frames,k_zero_overhead,feasible,all_cheap_loss,O_0_share,G_rank_zero_overhead_equals_scorer,note,share_after_overhead,k_after_overhead,stream_rate_realised,O_o_share,G_rank_share,G_stream_share,gap_share,term_overhead_share,term_ranking_share,term_causal_share,term_causal_sign,tau,tie_p,tie_draws,gap_share_lo,gap_share_hi,term_overhead_share_lo,term_overhead_share_hi,term_ranking_share_lo,term_ranking_share_hi,term_causal_share_lo,term_causal_share_hi
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.4457882460747955,0.4660513481681834,168.0,0.064904045402727,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.4660513481681834,0.4863144502615708,167.0,0.064904045402727,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.4863144502615708,0.5065775523549587,166.0,0.064904045402727,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.5065775523549587,0.5268406544483466,165.0,0.0651987390770428,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.5268406544483466,0.5471037565417345,164.0,0.0651987390770428,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.5471037565417345,0.5673668586351224,163.0,0.0651987390770428,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.5673668586351224,0.5876299607285103,162.0,0.0651987390770428,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.5876299607285103,0.6078930628218981,161.0,0.0651987390770428,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.6078930628218981,0.628156164915286,160.0,0.0651987390770428,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.628156164915286,0.6484192670086739,159.0,0.0651987390770428,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.6484192670086739,0.6686823691020618,158.0,0.0651987390770428,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.6686823691020618,0.6889454711954497,157.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.6889454711954497,0.7092085732888376,156.0,0.0657102952218737,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.7092085732888376,0.729471675382225,155.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.729471675382225,0.7497347774756129,154.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.7497347774756129,0.7699978795690008,153.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.7699978795690008,0.7902609816623887,152.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.7902609816623887,0.8105240837557766,151.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.8105240837557766,0.8307871858491644,150.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.8307871858491644,0.8510502879425523,149.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.8510502879425523,0.8713133900359402,148.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.8713133900359402,0.8915764921293281,147.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.8915764921293281,0.911839594222716,146.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.911839594222716,0.932102696316104,145.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.932102696316104,0.9523657984094918,144.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.9523657984094918,0.9726289005028792,143.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.9726289005028792,0.9928920025962672,142.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,0.9928920025962672,1.013155104689655,141.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.013155104689655,1.0334182067830429,140.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.0334182067830429,1.0536813088764307,139.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.0536813088764307,1.0739444109698186,138.0,0.065349196766699,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.0739444109698186,1.0942075130632063,137.0,0.048621157036618,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.0942075130632063,1.1144706151565944,136.0,0.048621157036618,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.1144706151565944,1.1347337172499825,135.0,0.048621157036618,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.1347337172499825,1.1549968193433702,134.0,0.04621383400212,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.1549968193433702,1.175259921436758,133.0,0.04621383400212,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.175259921436758,1.195523023530146,132.0,0.04621383400212,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.195523023530146,1.2157861256235334,131.0,0.04621383400212,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.2157861256235334,1.2360492277169213,130.0,0.04621383400212,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.2360492277169213,1.2563123298103092,129.0,0.04621383400212,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.2563123298103092,1.2765754319036977,128.0,0.04621383400212,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.2765754319036977,1.2968385339970854,127.0,0.04621383400212,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.2968385339970854,1.3171016360904733,126.0,0.0433447530459884,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.3171016360904733,1.3373647381838611,125.0,0.0433447530459884,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.3373647381838611,1.357627840277249,124.0,0.0361675635906069,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.357627840277249,1.377890942370637,123.0,0.0361675635906069,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.377890942370637,1.3981540444640248,122.0,0.0361675635906069,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.3981540444640248,1.4184171465574127,121.0,0.0361675635906069,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.4184171465574127,1.4386802486508006,120.0,0.0361675635906069,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.4386802486508006,1.4589433507441885,119.0,0.0361675635906069,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.4589433507441885,1.479206452837576,118.0,0.0361675635906069,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.479206452837576,1.4994695549309638,117.0,0.0361675635906069,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.4994695549309638,1.5197326570243517,116.0,0.0350805086216646,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.5197326570243517,1.5399957591177396,115.0,0.0350805086216646,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.5399957591177396,1.5602588612111274,114.0,0.0350805086216646,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.5602588612111274,1.580521963304515,113.0,0.0350805086216646,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.580521963304515,1.6007850653979032,112.0,0.0350805086216646,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.6007850653979032,1.621048167491291,111.0,0.0350805086216646,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.621048167491291,1.641311269584679,110.0,0.0350805086216646,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.641311269584679,1.6615743716780669,109.0,0.0350805086216646,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.6615743716780669,1.6818374737714548,108.0,0.0320600517377648,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.6818374737714548,1.7021005758648426,107.0,0.0322105094274209,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.7021005758648426,1.72236367795823,106.0,0.0322105094274209,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.72236367795823,1.742626780051618,105.0,0.0322105094274209,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.742626780051618,1.762889882145006,104.0,0.0322105094274209,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.762889882145006,1.7831529842383935,103.0,0.0322105094274209,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.7831529842383935,1.8034160863317816,102.0,0.0322105094274209,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.8034160863317816,1.8236791884251695,101.0,0.0322105094274209,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.8236791884251695,1.8439422905185576,100.0,0.0322105094274209,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.8439422905185576,1.8642053926119453,99.0,0.0322105094274209,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.8642053926119453,1.8844684947053332,98.0,0.0318494109722462,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.8844684947053332,1.9047315967987208,97.0,0.0318494109722462,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.9047315967987208,1.9249946988921087,96.0,0.0318494109722462,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.9249946988921087,1.9452578009854968,95.0,0.0318494109722462,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.9452578009854968,1.9655209030788845,94.0,0.0318494109722462,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.9655209030788845,1.9857840051722724,93.0,0.0318494109722462,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,1.9857840051722724,2.00604710726566,92.0,0.0318494109722462,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.00604710726566,2.026310209359048,91.0,0.0312229962353205,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.026310209359048,2.046573311452436,90.0,0.0312229962353205,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.046573311452436,2.0668364135458237,89.0,0.0312229962353205,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.0668364135458237,2.0870995156392116,88.0,0.0312229962353205,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.0870995156392116,2.1073626177325995,87.0,0.0312229962353205,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.1073626177325995,2.1276257198259874,86.0,0.0313734539249766,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.1276257198259874,2.1478888219193752,85.0,0.0313734539249766,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.1478888219193752,2.168151924012763,84.0,0.0310123554698019,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.168151924012763,2.188415026106151,83.0,0.0310123554698019,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.188415026106151,2.208678128199539,82.0,0.0310123554698019,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.208678128199539,2.228941230292927,81.0,0.0302081842245687,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.228941230292927,2.2492043323863147,80.0,0.0302081842245687,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.2492043323863147,2.269467434479702,79.0,0.0302081842245687,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.269467434479702,2.28973053657309,78.0,0.0302081842245687,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.28973053657309,2.309993638666478,77.0,0.0302081842245687,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.309993638666478,2.3302567407598658,76.0,0.0302081842245687,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.3302567407598658,2.3505198428532537,75.0,0.0302081842245687,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.3505198428532537,2.3707829449466415,74.0,0.0302081842245687,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.3707829449466415,2.391046047040029,73.0,0.0302081842245687,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.391046047040029,2.411309149133417,72.0,0.0302081842245687,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.411309149133417,2.4315722512268048,71.0,0.0302081842245687,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.4315722512268048,2.4518353533201926,70.0,0.0300577265349125,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.4518353533201926,2.4720984554135805,69.0,0.0300577265349125,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.4720984554135805,2.4923615575069684,68.0,0.0300577265349125,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.4923615575069684,2.5126246596003563,67.0,0.0300577265349125,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.5126246596003563,2.532887761693744,66.0,0.0300577265349125,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.532887761693744,2.553150863787132,65.0,0.0300577265349125,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.553150863787132,2.57341396588052,64.0,0.0300577265349125,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.57341396588052,2.593677067973908,63.0,0.0304754211053907,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.593677067973908,2.6139401700672953,62.0,0.0304754211053907,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.6139401700672953,2.634203272160683,61.0,0.0306258787950468,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.634203272160683,2.654466374254071,60.0,0.0306258787950468,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.654466374254071,2.674729476347459,59.0,0.0306258787950468,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
